Destination IP,Destination Port,Threat IOC,Logsource,Date,Source IP,Connection Type,Action
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-08 00:02:34,192.168.57.243,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-08 00:00:10,192.168.57.244,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-08 00:00:21,192.168.57.242,Outbound,Drop
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-08 01:11:55,10.2.105.165,Outbound,deny
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-08 06:29:00,10.10.2.1,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-08 08:06:00,10.4.112.44,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-08 08:17:00,10.3.101.135,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-08 08:31:00,172.16.70.23,Outbound,deny
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-08 08:31:00,172.16.70.13,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-08 08:31:00,172.16.70.21,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-08 08:56:00,10.10.1.13,Outbound,deny
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-08 09:06:00,10.40.40.2,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-08 09:11:00,10.6.96.156,Outbound,Drop
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-08 09:13:00,10.6.96.138,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-08 09:22:00,10.2.100.159,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-08 09:23:00,10.10.1.20,Outbound,deny
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-08 09:24:00,10.10.1.20,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-08 09:25:00,10.6.96.186,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-08 09:35:00,10.3.101.223,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-08 09:37:00,10.2.100.155,Outbound,deny
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-08 09:47:00,192.168.63.126,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-08 09:48:00,10.10.1.26,Outbound,deny
104.18.35.23,443,104.18.35.23,10.0.100.1,2026-05-08 09:48:00,172.16.27.216,Outbound,Denied
142.251.183.94,443,142.251.183.94,10.40.42.1,2026-05-08 09:49:00,10.10.2.8,Outbound,deny
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-08 09:49:00,10.10.1.123,Outbound,deny
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-08 09:51:00,10.10.2.8,Outbound,deny
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-08 09:52:00,192.168.63.160,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-08 09:53:00,10.10.1.123,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-08 10:01:00,10.10.2.45,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-08 10:03:00,192.168.57.132,Outbound,Denied
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-08 10:05:00,10.6.96.197,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-08 10:06:00,10.10.1.42,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-08 10:12:00,10.3.101.214,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-08 10:13:00,10.10.3.5,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-08 10:16:00,192.168.57.47,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-08 10:31:00,10.3.101.187,Outbound,deny
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-08 10:36:00,192.168.57.141,Outbound,Denied
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-08 10:37:00,10.6.96.166,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-08 10:39:00,10.4.112.111,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-08 10:54:00,10.3.101.114,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-08 11:05:00,10.4.113.81,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-08 11:07:00,192.168.57.87,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-08 11:10:00,10.3.101.191,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-08 11:19:00,192.168.57.125,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.0.100.1,2026-05-08 11:19:00,172.16.28.232,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-08 11:24:00,192.168.57.116,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-08 11:24:00,192.168.57.116,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-08 11:24:00,192.168.63.147,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-08 11:24:00,192.168.63.157,Outbound,Denied
